Date,High,Low,Open,Close,Volume,Adj Close
2020-02-20,48.13999938964844,47.58000183105469,47.91999816894531,47.849998474121094,1329500.0,46.802730560302734
2020-02-21,48.650001525878906,47.5,47.5099983215332,48.56999969482422,2348800.0,47.50697326660156
2020-02-24,47.869998931884766,47.0099983215332,47.2400016784668,47.290000915527344,2793400.0,46.25498580932617
2020-02-25,47.5,44.91999816894531,47.439998626708984,44.970001220703125,3336500.0,43.98576354980469
2020-02-26,45.470001220703125,43.65999984741211,45.40999984741211,43.66999816894531,2878600.0,42.71421432495117
2020-02-27,43.70000076293945,41.689998626708984,43.08000183105469,41.810001373291016,3649800.0,40.894927978515625
2020-02-28,41.66999816894531,39.93000030517578,40.369998931884766,41.349998474121094,4665900.0,40.44499206542969
2020-03-02,42.720001220703125,40.41999816894531,41.65999984741211,42.70000076293945,4039800.0,41.76544952392578
2020-03-03,44.08000183105469,41.189998626708984,42.7599983215332,41.869998931884766,3277600.0,40.95361328125
2020-03-04,43.25,41.970001220703125,42.720001220703125,43.189998626708984,2302600.0,42.244720458984375
2020-03-05,41.900001525878906,40.209999084472656,41.63999938964844,40.77000045776367,2899900.0,39.877689361572266
2020-03-06,40.93000030517578,38.86000061035156,39.689998626708984,39.61000061035156,2975000.0,38.74307632446289
2020-03-09,37.599998474121094,34.70000076293945,36.810001373291016,34.720001220703125,3939600.0,33.96010208129883
2020-03-10,37.33000183105469,34.52000045776367,36.52000045776367,37.130001068115234,3648300.0,36.31735610961914
2020-03-11,36.41999816894531,34.58000183105469,35.95000076293945,35.43000030517578,3356500.0,34.654563903808594
2020-03-12,34.58000183105469,31.600000381469727,32.560001373291016,31.770000457763672,4495200.0,31.07466697692871
2020-03-13,35.84000015258789,32.59000015258789,34.0,35.84000015258789,4387700.0,35.05558776855469
2020-03-16,33.689998626708984,30.299999237060547,31.75,30.639999389648438,3168400.0,29.969398498535156
2020-03-17,32.529998779296875,29.75,31.329999923706055,30.989999771118164,3875600.0,30.311737060546875
2020-03-18,29.719999313354492,27.530000686645508,29.190000534057617,29.350000381469727,4376500.0,28.707632064819336
2020-03-19,33.869998931884766,29.1200008392334,29.440000534057617,30.81999969482422,3166600.0,30.145458221435547
2020-03-20,32.209999084472656,30.049999237060547,31.84000015258789,30.6299991607666,4139900.0,29.959617614746094
2020-03-23,31.399999618530273,28.389999389648438,30.360000610351562,28.420000076293945,3721800.0,27.79798698425293
2020-03-24,32.650001525878906,30.18000030517578,30.399999618530273,31.979999542236328,3644400.0,31.28006935119629
2020-03-25,33.56999969482422,30.399999618530273,32.279998779296875,31.200000762939453,3323900.0,30.517141342163086
2020-03-26,33.779998779296875,30.760000228881836,31.459999084472656,33.540000915527344,4184100.0,32.80592727661133
2020-03-27,33.939998626708984,32.06999969482422,32.72999954223633,33.36000061035156,3114400.0,32.62986755371094
2020-03-30,35.13999938964844,32.15999984741211,32.79999923706055,34.91999816894531,5136000.0,34.57337951660156
2020-03-31,37.15999984741211,34.41999816894531,34.95000076293945,36.02000045776367,4390100.0,35.6624641418457
2020-04-01,36.13999938964844,34.04999923706055,34.16999816894531,35.900001525878906,5412700.0,35.54365539550781
2020-04-02,37.06999969482422,35.06999969482422,35.959999084472656,35.939998626708984,4188200.0,35.583255767822266
2020-04-03,36.40999984741211,35.41999816894531,35.630001068115234,35.650001525878906,3504600.0,35.29613494873047
2020-04-06,38.06999969482422,36.869998931884766,37.400001525878906,37.5099983215332,5256500.0,37.137672424316406
2020-04-07,39.40999984741211,37.13999938964844,39.33000183105469,37.31999969482422,4768400.0,36.94955825805664
2020-04-08,39.56999969482422,37.31999969482422,37.70000076293945,39.04999923706055,3152100.0,38.662384033203125
2020-04-09,40.90999984741211,38.810001373291016,39.880001068115234,39.43000030517578,3479100.0,39.03861618041992
2020-04-13,39.7400016784668,38.27000045776367,39.58000183105469,38.790000915527344,3278100.0,38.40496826171875
2020-04-14,39.970001220703125,37.84000015258789,39.540000915527344,38.380001068115234,3349400.0,37.99903869628906
2020-04-15,36.29999923706055,35.029998779296875,35.93000030517578,35.529998779296875,3675800.0,35.17732620239258
2020-04-16,35.849998474121094,34.720001220703125,35.849998474121094,35.5099983215332,2652600.0,35.15752410888672
2020-04-17,37.630001068115234,36.720001220703125,36.91999816894531,37.33000183105469,2111700.0,36.9594612121582
2020-04-20,37.290000915527344,35.849998474121094,36.2400016784668,36.529998779296875,2033800.0,36.16740036010742
2020-04-21,36.400001525878906,35.31999969482422,35.349998474121094,36.04999923706055,2043700.0,35.69216537475586
2020-04-22,37.119998931884766,36.060001373291016,37.04999923706055,36.400001525878906,1603200.0,36.038692474365234
2020-04-23,38.36000061035156,36.4900016784668,36.56999969482422,37.720001220703125,2363600.0,37.34558868408203
2020-04-24,38.90999984741211,37.66999816894531,38.31999969482422,37.869998931884766,2393500.0,37.49409866333008
2020-04-27,41.349998474121094,38.0099983215332,38.06999969482422,40.5,3438000.0,40.097991943359375
2020-04-28,41.20000076293945,39.04999923706055,39.33000183105469,40.4900016784668,4238400.0,40.08809280395508
2020-04-29,42.9900016784668,41.5,41.5,42.5,4256700.0,42.07814025878906
2020-04-30,42.22999954223633,40.970001220703125,41.619998931884766,41.189998626708984,4537600.0,40.78114318847656
2020-05-01,41.61000061035156,40.060001373291016,40.150001525878906,41.0,2802800.0,40.5930290222168
2020-05-04,41.220001220703125,39.90999984741211,40.25,41.060001373291016,2115100.0,40.652435302734375
2020-05-05,42.150001525878906,40.630001068115234,41.75,40.75,2726500.0,40.34551239013672
2020-05-06,41.45000076293945,40.209999084472656,41.099998474121094,40.5,1563700.0,40.097991943359375
2020-05-07,41.77000045776367,40.81999969482422,41.2400016784668,40.90999984741211,1803000.0,40.50392532348633
2020-05-08,42.27000045776367,41.47999954223633,41.5099983215332,42.20000076293945,1615100.0,41.78112030029297
2020-05-11,41.63999938964844,40.380001068115234,41.09000015258789,40.630001068115234,2326800.0,40.22670364379883
2020-05-12,40.86000061035156,38.9900016784668,40.86000061035156,39.0099983215332,1924900.0,38.62278366088867
2020-05-13,38.709999084472656,36.95000076293945,38.58000183105469,37.31999969482422,2895100.0,36.94955825805664
2020-05-14,37.5099983215332,35.75,36.369998931884766,37.4900016784668,2669600.0,37.11787414550781
2020-05-15,38.150001525878906,36.79999923706055,37.16999816894531,38.06999969482422,3585600.0,37.69211196899414
2020-05-18,41.36000061035156,40.0099983215332,40.060001373291016,40.86000061035156,2172800.0,40.45442199707031
2020-05-19,41.25,40.22999954223633,40.72999954223633,40.40999984741211,1119700.0,40.008888244628906
2020-05-20,41.68000030517578,40.58000183105469,40.77000045776367,40.68000030517578,1674400.0,40.276206970214844
2020-05-21,41.08000183105469,39.93000030517578,40.54999923706055,40.0,1533300.0,39.60295867919922
2020-05-22,40.13999938964844,38.97999954223633,40.0,39.47999954223633,1162200.0,39.08811950683594
2020-05-26,41.9900016784668,40.63999938964844,41.06999969482422,41.5099983215332,1910200.0,41.097965240478516
2020-05-27,43.16999816894531,42.209999084472656,42.459999084472656,43.099998474121094,2246700.0,42.672183990478516
2020-05-28,43.88999938964844,42.279998779296875,43.540000915527344,42.54999923706055,2000200.0,42.12764358520508
2020-05-29,42.38999938964844,41.33000183105469,42.16999816894531,42.2599983215332,3734000.0,41.84052276611328
2020-06-01,42.84000015258789,41.959999084472656,42.27000045776367,42.459999084472656,1580600.0,42.038536071777344
2020-06-02,43.33000183105469,42.599998474121094,42.84000015258789,43.22999954223633,1642700.0,42.80089569091797
2020-06-03,44.5099983215332,43.61000061035156,44.0,44.099998474121094,1514300.0,43.66225814819336
2020-06-04,44.650001525878906,43.400001525878906,43.9900016784668,44.63999938964844,1933500.0,44.1968994140625
2020-06-05,46.630001068115234,45.060001373291016,46.220001220703125,45.470001220703125,2276200.0,45.01866149902344
2020-06-08,46.29999923706055,45.20000076293945,45.58000183105469,45.4900016784668,2600600.0,45.0384635925293
2020-06-09,44.7599983215332,43.5099983215332,44.65999984741211,44.25,2012800.0,43.81077194213867
2020-06-10,45.0,43.7599983215332,44.29999923706055,44.099998474121094,1819900.0,43.66225814819336
2020-06-11,42.84000015258789,39.529998779296875,41.52000045776367,39.65999984741211,2771400.0,39.26633071899414
2020-06-12,41.72999954223633,40.2400016784668,41.290000915527344,41.20000076293945,1897000.0,40.791046142578125
2020-06-15,42.529998779296875,39.59000015258789,39.77000045776367,41.91999816894531,2609900.0,41.50389862060547
2020-06-16,45.31999969482422,43.34000015258789,45.099998474121094,44.59000015258789,3990000.0,44.147396087646484
2020-06-17,44.790000915527344,43.70000076293945,44.59000015258789,44.0,2169200.0,43.56325149536133
2020-06-18,44.43000030517578,43.29999923706055,43.5,43.52000045776367,2133300.0,43.088016510009766
2020-06-19,44.369998931884766,42.36000061035156,44.2400016784668,42.70000076293945,2871100.0,42.27615737915039
2020-06-22,42.7400016784668,42.02000045776367,42.5099983215332,42.29999923706055,1544000.0,41.880126953125
2020-06-23,43.16999816894531,42.20000076293945,42.939998626708984,42.220001220703125,1539700.0,41.80092239379883
2020-06-24,41.9900016784668,40.59000015258789,41.91999816894531,40.66999816894531,2122300.0,40.26630401611328
2020-06-25,41.459999084472656,39.900001525878906,40.25,41.41999816894531,1839100.0,41.00886154174805
2020-06-26,41.11000061035156,40.119998931884766,40.959999084472656,40.599998474121094,2897100.0,40.196998596191406
2020-06-29,41.349998474121094,40.540000915527344,40.70000076293945,40.900001525878906,1709900.0,40.900001525878906
2020-06-30,41.63999938964844,40.400001525878906,40.619998931884766,41.40999984741211,1701600.0,41.40999984741211
2020-07-01,41.4900016784668,39.95000076293945,41.400001525878906,40.380001068115234,2408900.0,40.380001068115234
2020-07-02,42.099998474121094,41.13999938964844,41.13999938964844,41.400001525878906,2072000.0,41.400001525878906
2020-07-06,42.41999816894531,40.630001068115234,42.380001068115234,41.650001525878906,2405000.0,41.650001525878906
2020-07-07,41.650001525878906,40.61000061035156,41.099998474121094,41.18000030517578,2659300.0,41.18000030517578
2020-07-08,41.38999938964844,39.279998779296875,41.38999938964844,39.65999984741211,3177100.0,39.65999984741211
2020-07-09,39.61000061035156,38.5099983215332,39.5,38.79999923706055,2644900.0,38.79999923706055
2020-07-10,40.599998474121094,38.869998931884766,38.90999984741211,40.45000076293945,1752900.0,40.45000076293945
2020-07-13,41.16999816894531,39.880001068115234,40.88999938964844,39.939998626708984,2211800.0,39.939998626708984
2020-07-14,41.119998931884766,39.47999954223633,39.7599983215332,41.060001373291016,1670200.0,41.060001373291016
2020-07-15,42.029998779296875,40.7599983215332,41.84000015258789,41.68000030517578,1864600.0,41.68000030517578
2020-07-16,42.38999938964844,41.16999816894531,41.5,41.7599983215332,1848000.0,41.7599983215332
2020-07-17,42.290000915527344,41.209999084472656,41.970001220703125,41.2599983215332,1176200.0,41.2599983215332
2020-07-20,41.279998779296875,40.41999816894531,40.869998931884766,40.70000076293945,2001700.0,40.70000076293945
2020-07-21,42.099998474121094,40.88999938964844,40.900001525878906,41.88999938964844,1808300.0,41.88999938964844
2020-07-22,42.36000061035156,41.369998931884766,41.5099983215332,42.2599983215332,1638900.0,42.2599983215332
2020-07-23,43.7599983215332,42.06999969482422,42.380001068115234,42.59000015258789,2444300.0,42.59000015258789
2020-07-24,42.91999816894531,41.9900016784668,42.5099983215332,42.849998474121094,1801200.0,42.849998474121094
2020-07-27,43.900001525878906,42.40999984741211,42.61000061035156,43.83000183105469,2301800.0,43.83000183105469
2020-07-28,43.599998474121094,42.61000061035156,43.459999084472656,42.66999816894531,2693800.0,42.66999816894531
2020-07-29,43.2599983215332,42.7400016784668,42.7400016784668,43.2599983215332,2119900.0,43.2599983215332
2020-07-30,42.79999923706055,42.209999084472656,42.5099983215332,42.70000076293945,1920800.0,42.70000076293945
2020-07-31,42.540000915527344,41.63999938964844,42.369998931884766,41.95000076293945,4898900.0,41.95000076293945
2020-08-03,43.08000183105469,41.869998931884766,42.310001373291016,42.86000061035156,2471300.0,42.86000061035156
2020-08-04,43.22999954223633,42.33000183105469,42.75,43.0099983215332,1924500.0,43.0099983215332
2020-08-05,44.33000183105469,43.45000076293945,43.5,43.47999954223633,1875300.0,43.47999954223633
2020-08-06,43.880001068115234,43.119998931884766,43.849998474121094,43.2599983215332,1902100.0,43.2599983215332
2020-08-07,44.47999954223633,42.650001525878906,42.810001373291016,44.34000015258789,2190600.0,44.34000015258789
2020-08-10,46.290000915527344,44.4900016784668,44.61000061035156,46.099998474121094,2165600.0,46.099998474121094
2020-08-11,46.720001220703125,45.15999984741211,46.31999969482422,45.40999984741211,2688500.0,45.40999984741211
2020-08-12,46.029998779296875,45.33000183105469,45.91999816894531,45.88999938964844,1615600.0,45.88999938964844
2020-08-13,45.83000183105469,44.9900016784668,45.2400016784668,45.5,1437800.0,45.5
2020-08-14,46.54999923706055,45.02000045776367,45.18000030517578,46.2400016784668,1382900.0,46.2400016784668
2020-08-17,46.84000015258789,46.209999084472656,46.529998779296875,46.369998931884766,2126400.0,46.369998931884766
2020-08-18,46.81999969482422,46.220001220703125,46.38999938964844,46.369998931884766,2102900.0,46.369998931884766
2020-08-19,46.939998626708984,45.689998626708984,46.5099983215332,45.790000915527344,1715700.0,45.790000915527344
2020-08-20,45.81999969482422,45.02000045776367,45.13999938964844,45.650001525878906,1226900.0,45.650001525878906
2020-08-21,45.439998626708984,44.470001220703125,45.439998626708984,44.689998626708984,1503000.0,44.689998626708984
2020-08-24,46.040000915527344,44.970001220703125,45.150001525878906,46.02000045776367,1286900.0,46.02000045776367
2020-08-25,46.08000183105469,45.209999084472656,46.060001373291016,45.56999969482422,1246500.0,45.56999969482422
2020-08-26,45.869998931884766,45.189998626708984,45.52000045776367,45.5,1089400.0,45.5
2020-08-27,46.029998779296875,45.16999816894531,45.709999084472656,45.54999923706055,972300.0,45.54999923706055
2020-08-28,46.189998626708984,45.560001373291016,45.72999954223633,45.9900016784668,1245200.0,45.9900016784668
2020-08-31,46.31999969482422,45.45000076293945,46.31999969482422,45.459999084472656,1897500.0,45.459999084472656
2020-09-01,46.63999938964844,45.06999969482422,45.41999816894531,46.63999938964844,2102000.0,46.63999938964844
2020-09-02,47.65999984741211,46.439998626708984,46.75,47.459999084472656,2764000.0,47.459999084472656
2020-09-03,47.880001068115234,46.18000030517578,47.31999969482422,46.61000061035156,2176600.0,46.61000061035156
2020-09-04,47.59000015258789,46.5099983215332,47.41999816894531,46.900001525878906,2274900.0,46.900001525878906
2020-09-08,46.45000076293945,45.40999984741211,46.20000076293945,45.59000015258789,2363600.0,45.59000015258789
2020-09-09,46.43000030517578,45.630001068115234,46.130001068115234,46.060001373291016,2257500.0,46.060001373291016
2020-09-10,46.2599983215332,45.36000061035156,46.189998626708984,45.38999938964844,1227400.0,45.38999938964844
2020-09-11,46.279998779296875,45.290000915527344,45.650001525878906,45.93000030517578,1286500.0,45.93000030517578
2020-09-14,46.95000076293945,46.08000183105469,46.22999954223633,46.72999954223633,1781900.0,46.72999954223633
2020-09-15,47.33000183105469,46.61000061035156,46.869998931884766,46.790000915527344,1795400.0,46.790000915527344
2020-09-16,47.95000076293945,46.5099983215332,46.9900016784668,47.560001373291016,1834400.0,47.560001373291016
2020-09-17,49.189998626708984,47.0099983215332,47.619998931884766,48.970001220703125,2519700.0,48.970001220703125
2020-09-18,49.970001220703125,48.81999969482422,48.880001068115234,49.18000030517578,4002100.0,49.18000030517578
